customer_id,prediction
c417fc91f6eb0c30e9642716898177ffb09198b08c68dd5d94c055df33164556,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4ebc374ba94e41168afa21045514c02559ade68a77b4d47c9d0a4b241b9fbf1d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bd0ef641c90ef0c634a957edf6a4b72cf541bea8fa2b4c8026f6d21c92cd48e5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3f336772d22047d09129e4f0b8234c0a8e45df2b26a2f443b4f3aeff013a8090,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
df6ae5106281e6a424ca88bf70cf9a0fdbbea20669e44a6f93ac7ed5cb1863e5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e9d5c82ff885d03aa0c2a69db4c98cf95675c59a0c5634624eaa593e23db8973,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9bf81bb97882f398974e2d0190d253f6eb218f3c2103ab30d290d36a078d1b75,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d529e1c4120cda88d7c3906926ef6f73c3ea3114605ab9fc89dc1e61904fb1a1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5d1fe00edb2384ca6e804e5e2030772ec8f5306059da7368aa7acf9e71021666,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0650bd95fe9658f9afa9a21fe08823fa41de1fb11f6f819a655c16ef1ba51e7b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bedc24a0906e95729f0d2b50ef08e63a9bdd8e01f29f288ec07531a39db9fd81,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bc92d2186b50c954c2381e085d8ff9850e111cf460ef3fa21172c00755a91b34,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
08104b0ff2b1f4422fcf1547ddc175bdc17f9a6cec37a3f1f07d5a13ca1168a9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7f5be91197869105de42437b8c96eaefe805a9652aaa0ec2c2fe32a336436536,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
725b95bd9404996b4a2c9b7f6e2dd3fd19cbe8c0a919cf93b0606cccb245f034,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
11b511d20267f66ab323cd61141a7ed797399d45c67ef151971737dab9a93d36,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
023e2bbafba1d7e62537c7894a909e79d0505897fec6ae83b3d7369d4ed075ac,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2806fcc928eb66de1dd33205135f9b3ea661fcd2c37197eb6a13c2f93c1f4bd7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
006c738160e3235bd8b46bb6f2a5b36f14ff8299c961f713ec1648017a5c67e2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
04635dd32d429747b1419c88981ffc9ff5239f9882b0d66cd73ac93e476853be,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
319f64ad36e744462e6c34227fad7185e4067d0ad97275410ab9ac880377c513,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9e6a7f464ead96389834cf56bde2baf42e3fdbd4d0a35a52dce9a62dd78fbbe5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
67eb0e565732d0b488024539bb546fa8bb5ba7f9c219e4e2b7958a262608a5a6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1f9657b97a451d57a4b02aed7610f8f5bf8db3049d905decde04f5c98bb8a3d9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f7af9960fc14b60e4c0eafa03c8ed1e4f0f1e6546904d0aeae5f42eae0a7480f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8a929b737788e16e169502ee0fa135ac610a46c1451e826c5ff352de074dc1b5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8735c8961313fc665ece7c6861439ec2689a744c58122ce41cb145f7a74749b6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d51c03e4010922ee0165fa596517df2c8fda79714014e9adfc54d168cd9b0563,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
55e7e48eff85d3eb6485202805d1f88b33090ac1b373e68d20c718287ca4b6b5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9b4d40a0d1b3220f635e36e88fbf51e88cb0d7db7b3a5e6e6097c467920b92a9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8af6d77b2a7e9fa15cdd0a1f6ed5d61a0fa1ce8b1d0ccccb61e31fe116138f0b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bc91a19920f43f64c1b8341067af5e7f20068ac37d24965270fe1844ecb13d8c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5a9c13ad687917f6b6e07e691441d393b1f618c241498cdd3192605ce33a76be,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8c6ab153749fe82cc5f832c1bb5047924987429e576506f6a90476fa69a158be,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1d758faeaa4cd3f0931cb5b38dc175b4f258681f3cd42e441a64fe2d699f2e52,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
264acb198debf96d493517df236995b76076aaa74c4f251f6e99c0ca20ad32d4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5b7d4764945464527fcef7f0e25f9d09cf8193cdcbe25fe73fdaafdcb6b73567,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
72bd118b309e8cd909dbec4d378cd761f33cbba16de8221d1f036868f216ecee,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fe24d6ead09ee928f79bdc785189ca24fb43b6f610cfd1a4addff60734d90f17,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7815919a12a3c07822bb88d4507a83582cf806b08a4d27b3b459199e0cfde3a0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c119a5a7d45d8392d0555d33627925df5975aa7e6794d16ada52f9a47fc5338b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
15f1fe26ef657e2a018437a618dc48d84b5457e3c646aef39b5cf58ead9c3ce0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c253e310ea6e0c96f0940a1cc375a69cbe683631993d899e9f7c7913e9345c78,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b50a97ceabbc49e00a862bd4e3695fc96a357534958f3f001327d437afc7cdf0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
381641945e092e71e07a8a7e498e9a754f30a1ff3495655edf41e96580471559,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4530865cab35a196f3f2804b408b2e7a9ed48535cc76b1e85f559b43877f9b4b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e676bdfa517601b69b32090156bf84b5d614a74634bdd6c0c1c5138de55776eb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
da7ab2e7ce60d5898ba7efd3b5a09de020f1f789c7225f422d0a450554d60b7d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6a877963d4c9f467fef4955457446f185d86c570554abde5afdd690ddb86436b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b06aa60bbef754726acd04f1021f1ef0db01bca8e2b7265330b6f13e30ac58c5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c50811836c0ef0e8e108ba157c9864fd110d6ba1527e6687f71e4df1bd00d367,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a291c77b14a6aa29a72e054bb8939176d561b3abc2dcea36601bd6660c3abd0f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7f334c8b10ada4a3bd9349f672adcad1341c296e4b96cf59de1bb0a857f2fb2c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
631d43b00cb076e76450891a4b55988bb520cf8d8bf9de0cc41a6f8798983865,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4d94e8102813350a96177d9aed8a612a364155ceaa6abc6bfb61beaa9b95b48c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
de2888bc5d1371828c3ced848c6990e9374b3160d7d34d307548694761f29c9a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
02e7ea9799a406f8f2d93f193b3a5a43808f87e290f7d19fddaf037499577a04,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c3316f7690cdf030478d134d868213e5d42524471f29a2e622b2616da8efb987,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
04929cb98d18b68b20d5f85c59d29b39a9a0ee2edff5f06eedc4a32722b439f2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
893541beab1c7556ddd00914106fff569bc21a9f5d7fd110a42cdef9b31e3e03,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3a2c2d8f08c8d605a403575ed8f6412f4011eba627897a81f26c3ccaf6e6e8da,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ff99d79dd05e10192e06f6efa09b063b718a18e6b638868be686661c3b32886c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
546af66d8e57215220f98c0028e05c83fbd201ae0635824780fd0ef05c178378,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
64ad60a4890e939b2fb805e33f67f7dce96cd8e4e7f851f001e33c2938f5016f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d558f65796c302aa88314823866fcc64dd6991d627847d37969e8e8d651ad230,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
efb8fcac1c5fb62b7d504523985fe4935894ee9ecc6be91e5326e3ce8be4f2cf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a3923e696a8dff0520b69446307152210646a0d5a697cc00187499ac6c1fa8ec,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
767529003f7e04a979a6d8d06bf7194ee799d16917be6f333fc05689ac63e27e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
90ac72b4ba0698ed45946d330dea23aef60f66285d7946d87edcf6ad6069136a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f0ed74f24fad8a9f3d00c7cb9c214a1773e77317c9220487374cc7b42154f6c4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3f6dcf0389c3954ec56b242f1a2827935697252d22802144e468c290b2c9afaf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3a99a0bb765f8ba958f7955deb450d4585f9da68bccac27bd8f81959a887055f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a75b0cb7a0566e64c90c8a49bdd8145524af7bf084d5b449af7ab143a3e71876,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
53d95ca7e0205471fa2f62956f3263ad559b4d69522b94ca5f7d83ae464cb248,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
307a703694619dc06c2630fac39d0e11845fecd8a80bfefddc65f7ab82d6788b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6d1832147e9fd949258ddc642fa3bd546cf7cefa1108ebbfa22a0087b79668b9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4ecd10d7e907da992757bc982fab4bf8c311644a7ba21e65f55e151994a12b63,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1e220666f511882f7251ca680dbced5e3107afe1a0e201b495866efb32fff23b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9aceb171ee1462c8d5f42893f2aa866025e4e1e76e5a3d95d763e38148af88d9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3bdec4f8787a9ee8805146e33229e5d12c08787718fc3607f5851ce0e7bd3b91,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d25b9c14112f3c31b12df20b9e79c8d45b65a01800aadd5ee37e718ec6823919,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0ff1696474eac14882ceb7064c0fdd5335343ddd833da3e7b066a3e75813817d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e115c8e6c9e698aad13a7e95392796d5cf352884068b05558c79ca39b7fcd167,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8aa60b4ac59813daa3e0874d6bddf0ec329b285b84f7fd4f1407f3513d82f0fb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dd5e0f5f62aa76a16b758ca62937dbd5cad4d8fe950159543b35b15d8bc6a905,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
952ed37a3cf0cc899a225c0df4374920973356d112a30749c924dd860dea06e1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c0707131cdab5e971be4a1ab006b79b71a38dc412b51ee431e50ed3551fb0ccb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9d7f7d4c371114518dd35a14f3bff14206642102fef47a7409c130c2b2a62a44,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ada77fcaf816d1503b363414447ef6c1552397164b11124ad8c3b1d6456ca9af,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
886e7cea3322b377fa96bf346f3f6de8228bfc00330fb68df6d26a07952fadf4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cb08fef50ca238e14da8cd122a5042e892dffc6bfc2be11c6f4c98902351ff67,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d104c5d32655934ed96024d23d7c294aa258daf9ffd519fce79e865d78e05e39,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0d9e8d7ae0982c49bc6f005d70fc38f9542574a6a708afd7110128c493d2b6cd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
91caeb90575bd872bd39e98a630f8c02c97d00cc5c95ea9ede493217582c48a2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b89716924ec65f2774a0bfe85ebbe341729629aa35e900375998802198ce24b6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
47960602fd2ca2a4333b8b8a7a9cc61ce488350c12cd6a9a5d6326e7ae350892,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
aacd4e8eb57b8ce9cf2b31f85d4d6b3219596a8a11cac9dc0fd18f886415face,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ddf3d07a0a9b6b082d8c3b4d8994080c667df4959a88d0cef9c07902463aad28,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9d1611ed6a99719622cef856c93fc72eb33befb79fd455e63f1639866bfe6125,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4d327a78258c5c067bc0d8a4b9be2a43c856d242cb309d31e8ddc8d08949b4b2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
337e73e44643907e345192bbe686832831eaa05c43eaf6eec87e5ae190993926,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b89b8472bb96b87f558e01c719d0c5effa38cf4b66db86e7abaab8667435f521,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d3d6f9db87ca533ea6ac9d15d69456a846ad3eea39b7b1ada1bf020e862e48c7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2b2281d09e1c3bd78ade2b3cca716d55e16855a50722b4854aa693e58ddc7549,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
75f02f47a1276778c32a03a55eb2e9d76b3c4ef37b43fe69dfd66cc3954d69a2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1cfdc3e836fd8abfd92bbac20ce643f50f90abe8957151b066f598c7ca554f21,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0561c49b2f5a377fba48136799040ec032ac9d1e8546ef8f91961a11f7f9813d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fab755ff6cecdca6b037c0627d060c0fba73303e514920df2661e2e63784d950,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6935aa255a8ce840d113dfc4c059b4d642afe41eaa9cd15af306ae6069acf584,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9fc2e5198efb441176ea8ab36b7e6d7f0bbdfb5a615a884967c5b5a13e14df1b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
af969fbe584b718dbc3d229ef2b89c2208ccda8732b4f8ab8a8845bae7c73845,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e31456779b510c3d47aaa5761f2c56bc5856e4fa13fca26a7763f7b8b879362d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
037510cfb26806d52dfb4d6216a59bb8708cfa00c57478e54c9eb8c0d6077d70,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5081ca79f8b27cc346c334f459feedae0213b5cc8bd81aafca0ca98f65dc604e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
